,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
0,1222.031,1202.15543049403,1171.194444946303,1157.3276305040763,1242.10001,1229.9047802119053,1220.3168623127074,1223.7008451188653,1221.6470211061317,1269.344531741953,1260.4789583817894,1257.6617525413908,1253.291116079973,1249.8890276475304,1241.4451851332856,1265.6948364952937,1294.5193868937054,1291.4258656436602,1288.294507633283,1284.849259774694,1284.5391647760537,1284.6629759408106,1315.1346446813961,1313.251217556148,1301.5856681997363,1308.159568469168,1341.2808814310047,1340.2852182051947,1338.02498452516,1332.5499710578654,1329.7701017322652,1328.847124589203,1327.8442607797024,1327.5425513168764,1327.1453346447297,1326.8265435736457,1326.7511664820765,1326.5664389558876,1326.4884158819248,1326.4884158819248
1,1162.932,1143.7489037537382,1113.9685777009397,1100.8492926929473,1475.3121199882219,1460.658236527566,1449.1609534903466,1439.1796041909652,1428.5399115386722,1416.3237957596814,1406.4084314326956,1396.798005685267,1390.2993967485756,1385.2125508091808,1372.5936578244305,1366.7070365819814,1359.59999,1356.344233778659,1350.9471971994615,1345.0091573280738,1342.656249153629,1342.3935053401783,1362.5247415212157,1360.5730383456676,1342.79999,1347.6552985191736,1351.274407944389,1350.2684171015917,1347.9241089982452,1340.6873122113186,1339.920012195131,1339.6676989318041,1339.3935471368768,1339.3102672119646,1339.2008928832022,1339.112897862525,1339.0918842700762,1339.0413861909599,1339.0198496676808,1339.0198496676808
2,1061.754,1044.3527536621657,1359.60001,1343.3588359095327,1339.4980834008109,1326.184232653542,1315.7455003429318,1306.6449670802958,1296.9789477445872,1285.8694080261062,1276.8686774233195,1268.113036729493,1269.6328711626768,1270.8290536409286,1389.9270173114198,1383.9564593476512,1376.759322880018,1373.462245322475,1367.9970450236717,1361.9836613763473,1359.59999,1359.3253250233167,1358.8325560916705,1357.0000638630447,1339.2752387635826,1339.8868978540618,1339.2429951960842,1338.247591722754,1337.9368264959737,1340.6971450813326,1339.7736116160304,1339.4702179061426,1339.1405644862677,1339.0403273131208,1338.9088103641625,1338.802897965661,1338.777459963197,1338.7167387119262,1338.690816971858,1338.690816971858
3,1047.076,1030.5335263010259,1488.3503198960966,1470.5710998371649,1450.7702610297845,1436.3503915630147,1425.0447188192372,1415.1884476265257,1404.71907471213,1392.6860305169246,1382.9566557136857,1373.4670064231057,1367.0803567928338,1362.0828370045774,1349.6707568520208,1344.0201287068703,1337.0331812270035,1333.832939292967,1332.3739846221247,1330.7677413497954,1328.4419557119022,1328.173426034261,1326.35638530885,1340.9208310675579,1339.997752173227,1339.413014884317,1339.2790781101887,1338.2830744927005,1338.1938167476692,1339.198897740763,1338.1433451979572,1337.7965813675437,1337.4198040024924,1337.305237928848,1337.1549206365023,1337.0338680642315,1337.0047937001793,1336.9353923481015,1336.9057650961709,1336.9057650961709
4,1076.796,1059.0176541157232,1126.518891517796,1137.0921240827665,1224.572590207281,1212.434804915028,1239.0345902425224,1230.672500778495,1245.6281654838647,1235.1955741579354,1302.1933592291039,1293.2637051439303,1287.249355119103,1282.54534395904,1271.5125941652411,1303.3328191722358,1301.7619774998107,1298.6511018374658,1305.7907657326464,1313.6450075373057,1311.3486465654432,1311.083651297756,1309.29999,1353.4078332316342,1335.7270799977498,1334.9124630681044,1334.4161139639618,1333.423398116301,1333.1286944596195,1332.3659746290045,1331.4372050295128,1331.1320911760276,1330.8005687285458,1330.699763243249,1330.5675006359918,1330.4609877486591,1330.4354055210001,1330.374339999996,1330.3482712920977,1330.3482712920977
5,1061.82,1044.3060304547662,1116.1385427127343,1250.6904883828108,1264.6722680807181,1252.1061734080781,1242.5501863543175,1233.9921190897885,1248.871275683709,1238.3399764930473,1423.1243610721099,1413.3572497266844,1406.7815792303275,1401.635623756047,1388.8543599226998,1382.990654040411,1375.7985402112522,1372.5037444140792,1367.0420559667516,1361.0328131387134,1358.6507167179398,1358.3758798432868,1356.318819401603,1356.2183352921893,1338.499477433743,1337.6786537448136,1336.521539033121,1335.5270821832391,1334.8129366133173,1333.4160531916427,1332.4290430473072,1332.1047963571357,1331.752485063874,1331.645358348435,1331.5048019228686,1331.3916099101702,1331.3644234925398,1331.2995287234462,1331.2718253197609,1331.2718253197609
6,1121.068,1102.5614578979269,1084.8744090644755,1470.467718938105,1450.6682990557908,1436.2494032812617,1424.944249952288,1415.088237924212,1404.61934743636,1392.6074952218833,1382.885909093999,1373.3949952418748,1367.0052284454732,1362.0109091487934,1349.5910226056349,1343.8362137893796,1336.8477213283927,1333.6958969404554,1331.6702674837466,1330.0840855144722,1327.7582327648674,1327.4901361510815,1325.7232525981772,1324.283014969363,1351.215825183941,1350.3834451512976,1346.1353293935222,1345.1331170438418,1342.79999,1341.6159505542123,1340.8144548698997,1340.551152284494,1340.265060006006,1340.1780683974685,1340.0639303927678,1339.9720134958675,1339.949936928035,1339.8972395189337,1339.8747431356676,1339.8747431356676
7,1043.979,1029.3450513727178,1425.9609945179632,1409.5641934890173,1390.5929287331808,1376.771330522321,1365.9343795514724,1356.4865338762038,1346.4511982330232,1334.9353662784154,1325.589816870843,1316.4923003295767,1310.3675189194469,1305.600026638604,1294.2926109585312,1289.5198592265633,1288.206133626883,1290.1861568263892,1296.4324859955125,1330.2154779231291,1327.8890364041329,1327.6209616782485,1325.8636587360836,1324.2955865438487,1341.4912894836357,1340.6691488357599,1338.8241719151195,1337.844980959006,1336.720608672645,1335.1488319759765,1334.0906885511822,1333.7430735796593,1333.365371404474,1333.2505241253332,1333.0998378751674,1332.9784881761154,1332.9493424482578,1332.8797707487022,1332.850070775888,1332.850070775888
8,1075.055,1093.5366137259532,1173.3241996777335,1163.9401612769598,1152.8352464625286,1433.6856843395647,1422.4006951170804,1412.5622625139567,1402.112044596119,1390.1299989490299,1380.3981880764256,1370.9246498460348,1364.5465812035245,1359.59999,1347.2063923544567,1342.2223634319046,1337.6364338682051,1346.432582684151,1341.0757170724942,1348.034973464906,1345.6756859664265,1345.4034664288197,1343.3659958927274,1341.4417608590272,1342.5941389949298,1341.7710633043812,1340.7229276003736,1340.0047778933892,1339.351382759645,1337.9323330477887,1336.9770076983039,1336.6631699080995,1336.3221684388702,1336.2184806830217,1336.0824363706638,1335.9728780244695,1335.9465643395768,1335.883752808895,1335.8569387341265,1335.8569387341265
9,989.783,1261.4766439720197,1259.215238857072,1244.7849893168018,1228.6692054894065,1301.789780836377,1291.5437655805724,1282.6111565391025,1273.1226379162988,1262.3469156299504,1255.0500515482317,1265.8180224298342,1271.0201383333672,1291.8386658725194,1281.1961450666745,1276.5812015504885,1274.0401067911437,1342.80001,1337.4566966298692,1333.5082710109884,1331.175467710757,1330.9068711712175,1330.3582534139985,1329.0384884466505,1325.279525240856,1324.4679703280774,1322.795625276363,1323.619231985274,1322.610656106485,1320.823650985324,1319.6206125874153,1319.2253975828792,1318.7959754373792,1318.6654017519375,1318.4940815502155,1318.3561150476473,1318.3229783017905,1318.2438799262661,1318.210113040913,1318.210113040913
10,990.232,1510.70001,1471.325168495335,1453.7493238845389,1434.212000238048,1419.9566816507463,1408.7797656566793,1399.0355186230365,1388.6853430356693,1376.9077677343987,1367.2683764952737,1357.8846895416432,1351.5708307558064,1346.6995672947173,1334.4207524265103,1329.4179951773472,1323.3853028542705,1330.2808844076085,1324.9877083884835,1319.252568772131,1316.9966637489963,1316.731009593423,1316.380615144511,1315.1648993750491,1310.9786210214208,1310.1775958711294,1308.3381669132023,1332.8603884842269,1331.6992324130763,1329.86584001964,1328.6315730208391,1328.2260989824558,1327.7855298504426,1327.651566719147,1327.475799369093,1327.3342515171248,1327.3002546040336,1327.2191029843195,1327.184459574503,1327.184459574503
11,1146.723,1218.291260278274,1186.963480900793,1242.10001,1225.4729432697784,1236.247024979754,1226.7047981595988,1218.3563195186648,1425.6205122638892,1413.5599905227732,1403.6639051301938,1394.0303335357837,1387.5445362361193,1382.5440720638467,1369.9369649945702,1364.463595490093,1357.3677582080363,1354.117122705959,1348.7286423454264,1342.79999,1341.336968327662,1341.0664035301322,1340.4087740716182,1339.2105224063678,1336.6956382671942,1335.8823171233055,1334.5788184137525,1342.503557702754,1341.6367081288172,1340.590185136451,1339.8856503093252,1339.6542007268492,1339.4027184320448,1339.3262506243173,1339.2259204528837,1339.1451231930416,1339.1257173357105,1339.0793949902036,1339.0596201045673,1339.0596201045673
12,1301.974,1291.71167523099,1258.118925943664,1251.2059790846085,1234.5206778251613,1289.745322641505,1279.6078722213167,1270.7640049784975,1322.763809059919,1311.6167221496169,1302.4408704762677,1328.926542916689,1322.744408216481,1318.0150603061404,1306.0082926131204,1300.9247490891055,1298.521645869909,1305.2983731747224,1317.6267404671041,1311.840270658234,1315.2521380344438,1314.9866035433074,1313.9677162704352,1312.7269168656894,1312.5864280706896,1311.7883230272018,1310.8955247966967,1311.7790988745303,1311.0948854059613,1311.0459139078573,1311.0129455677422,1311.0021150051343,1310.9903470221918,1310.986768750975,1310.9820738528829,1310.9782929872104,1310.9773849002286,1310.9752172702083,1310.974291914739,1310.974291914739
13,1267.323,1248.1125122953622,1215.6580851315919,1202.5115581208843,1186.8662780648224,1295.17275318189,1284.9821443568621,1276.095916752229,1272.903845936204,1262.1686686353212,1257.6543019128212,1338.8564529053967,1332.6276766658075,1327.8912906540274,1315.8856424786381,1310.5413498431626,1303.7441558473492,1310.6813624362105,1313.8313552143513,1308.0609977985457,1328.5028987867577,1328.23472192825,1327.1389372781073,1325.833061720443,1325.1682914875194,1324.3634477627534,1323.3280202885803,1322.6627760426607,1321.9344783960648,1321.641260600676,1321.443862024351,1321.379013820525,1321.308552794251,1321.2871278258904,1321.259017032441,1321.2363790258446,1321.2309418374161,1321.2179631105978,1321.2124225267669,1321.2124225267669
14,1440.13,1416.3237314210567,1379.408710520249,1362.9310531971144,1344.6479994710837,1331.2881595293125,1320.80954382188,1311.6739766695628,1301.9928207928422,1291.118312917757,1282.1830757865284,1307.8400881491427,1301.7668953603234,1297.2462024557456,1342.80001,1337.3348472396924,1330.3885584733432,1327.8128247884586,1325.3726264557351,1319.5530390005658,1323.9192317900745,1323.6517370128747,1323.6380483893204,1322.3954951999258,1326.100081339979,1325.294770793012,1324.6248928317061,1323.8098648311015,1323.3571063773588,1323.9840787911223,1324.4061659352808,1324.544827488298,1324.6954906486324,1324.7413025479752,1324.8014104005651,1324.8498160766928,1324.8614421348884,1324.889193873728,1324.9010410169533,1324.9010410169533
15,1485.283,1460.730153005486,1422.6577244128134,1405.6632410490854,1386.8216409765867,1373.0373783572145,1362.2297712863628,1352.8075012257125,1342.79999,1331.5006005818252,1322.183066873163,1314.136313064489,1308.717688515439,1304.1439543617078,1344.7342482741954,1339.2634312035082,1332.3097287350272,1329.146052274898,1328.0620590408064,1322.2358231962828,1323.0193017730012,1322.7521213526522,1323.8607229446138,1322.7954277465506,1334.286052041349,1333.4789765830117,1333.0316704571467,1332.2286338473693,1331.8617334762844,1332.691382964661,1333.2459178048566,1333.4280902856058,1333.6260303856436,1333.6862177062783,1333.765186940219,1333.828781944823,1333.844056170567,1333.8805161913838,1333.896080876938,1333.896080876938
16,1460.675,1436.528958315779,1399.0873610916804,1382.3744634737216,1363.8235100094355,1350.267906701479,1339.639840253902,1330.3744358097426,1320.5347578929895,1309.29999,1300.140497401444,1291.2579236870652,1314.7045828467044,1309.9491142117834,1298.0846365102932,1292.7794998921638,1291.9755675246004,1290.205402321,1326.9860399077866,1321.1673341960307,1319.1244957525532,1318.8582296796785,1320.213354655761,1319.3148062516061,1339.1293694027931,1338.321659236804,1337.663880760987,1336.8607003024404,1336.3518704539388,1337.0740769350916,1337.5232563818497,1337.6708181366505,1337.8311518401108,1337.879904245595,1337.9438702117366,1337.9953828794971,1338.0077551738455,1338.0372882000725,1338.0498957701284,1338.0498957701284
17,1437.859,1414.0901901082477,1377.2334884197062,1360.7818870776166,1342.51155975562,1329.1687405944188,1318.7071853324157,1309.5862220232254,1299.9001594048427,1288.8341715950892,1279.8256157146693,1271.0850606833342,1375.4825387152505,1370.51113834611,1358.0139492499047,1352.4122523700005,1345.3794049266965,1342.157594543738,1357.756014609019,1351.7880355744533,1349.5573245221922,1349.2843195347805,1347.2409686512008,1345.3111800792067,1327.7349568193404,1326.9320310059006,1326.7526516437472,1325.9406115780196,1325.6968854855727,1327.1648253331475,1327.5671002264353,1327.6992531768747,1327.8428443939604,1327.886505939152,1327.9437924031463,1327.9899259764343,1328.001006321772,1328.0274554281586,1328.0387464810672,1328.0387464810672
18,1473.644,1449.2835544442469,1411.5094696664496,1394.6481587633702,1375.8914818337912,1362.2158693814679,1351.4934733430373,1342.1455125191237,1332.2298557613594,1321.0090509494669,1311.762369532719,1302.7639533161873,1342.80001,1337.972513684494,1325.7755044784258,1320.3708147059622,1313.5047745126144,1310.3599093972377,1312.0615224139713,1306.306312277015,1350.1989769585516,1349.9258530902594,1347.8816427112451,1345.951035249364,1328.3673536639135,1327.5665972679303,1329.7071166396,1329.0003490004815,1329.3785936793174,1333.1006697674097,1333.6114197986717,1333.7792083549416,1333.9615195551658,1334.016954621941,1334.0896886248934,1334.1487240042907,1334.1627921653703,1334.1963732747772,1334.2107089607362,1334.2107089607362
19,1345.935,1323.6872508511196,1289.19040559293,1273.793421496871,1256.6982479820138,1244.2174542280743,1234.4312603739922,1227.066686333441,1242.0355108489784,1412.2015002555827,1402.3149254283846,1392.6906121056654,1386.211485287294,1381.2881257134193,1368.6925990901627,1363.2133414234916,1356.1348386186778,1352.8872635273015,1347.506363422443,1341.5837345837133,1353.7324377384764,1353.4586039134765,1351.4090630835424,1349.4733082556904,1331.842745237314,1331.0441853674079,1333.4395271469912,1332.7777363479952,1332.6187883944058,1335.302736244673,1335.3413750689876,1335.3540684652694,1335.3678605161842,1335.37205424242,1335.3775566529725,1335.3859226912675,1335.3869865704403,1335.3895260809486,1335.390610191205,1335.390610191205
