,PAR,demand_reduction,cost_reduction,inconvenient,total_demand,max_demand,cost,run_time,objective
0,2.0,0.0,0.0,0.0,681669.0,28459.0,10609571.4,0.0,10609573.4
1,1.69,0.16,0.09,77743.02,681669.0,23962.07,9690876.56,0.0413,9768621.27
2,1.55,0.22,0.09,90781.44,681669.0,22082.89,9614009.27,0.0251,9704792.26
3,1.47,0.26,0.1,91002.11,681669.0,20927.77,9597856.99,0.0181,9688860.57
4,1.43,0.29,0.1,86815.4,681669.0,20296.64,9590826.8,0.0075,9677643.63
5,1.38,0.31,0.1,83833.92,681669.0,19576.39,9588481.83,0.0051,9672317.13
6,1.43,0.29,0.1,79818.56,681669.0,20257.09,9588809.85,0.008,9668629.84
7,1.39,0.3,0.1,75400.59,681669.0,19806.56,9588608.86,0.0081,9664010.84
8,1.38,0.31,0.1,71551.62,681669.0,19537.08,9588606.21,0.0153,9660159.21
9,1.4,0.3,0.1,67812.68,681669.0,19842.72,9588663.5,0.0176,9656477.58
10,1.41,0.3,0.1,65041.87,681669.0,20059.95,9588834.41,0.0108,9653877.69
11,1.39,0.31,0.1,61230.62,681669.0,19706.1,9588987.72,0.0146,9650219.73
12,1.38,0.31,0.1,57843.82,681669.0,19661.1,9588431.54,0.0168,9646276.74
13,1.39,0.31,0.1,55371.06,681669.0,19671.66,9588339.49,0.0106,9643711.940000001
14,1.39,0.31,0.1,53346.07,681669.0,19686.05,9588355.22,0.0105,9641702.680000002
15,1.39,0.31,0.1,51261.88,681669.0,19671.91,9588362.64,0.0089,9639625.910000002
16,1.37,0.32,0.1,49053.19,681669.0,19428.33,9588162.36,0.0075,9637216.919999998
17,1.39,0.31,0.1,47557.64,681669.0,19677.39,9588240.08,0.0097,9635799.110000001
18,1.39,0.31,0.1,45703.1,681669.0,19694.75,9588444.59,0.0105,9634149.08
19,1.39,0.31,0.1,43148.7,681669.0,19672.69,9588759.56,0.0082,9631909.65
20,1.37,0.32,0.1,41684.78,681669.0,19484.79,9588313.17,0.005,9629999.319999998
21,1.37,0.32,0.1,40094.84,681669.0,19429.96,9588147.96,0.0141,9628244.17
22,1.38,0.31,0.1,38679.08,681669.0,19585.08,9588203.85,0.0081,9626884.31
23,1.38,0.31,0.1,37019.85,681669.0,19552.01,9588327.25,0.0066,9625348.48
24,1.37,0.31,0.1,35752.36,681669.0,19517.75,9588187.98,0.0112,9623941.709999999
25,1.37,0.32,0.1,34743.92,681669.0,19493.1,9587971.18,0.0038,9622716.469999999
26,1.36,0.32,0.1,33471.39,681669.0,19285.1,9588089.39,0.0141,9621562.14
27,1.37,0.32,0.1,32507.18,681669.0,19391.34,9587998.83,0.0064,9620507.379999999
28,1.37,0.32,0.1,31718.04,681669.0,19414.59,9587964.23,0.0089,9619683.639999999
29,1.38,0.31,0.1,30450.91,681669.0,19618.55,9588245.15,0.0132,9618697.440000001
30,1.37,0.32,0.1,29364.09,681669.0,19434.55,9588156.86,0.0116,9617522.319999998
31,1.36,0.32,0.1,28436.83,681669.0,19383.93,9587983.78,0.0121,9616421.969999999
32,1.38,0.31,0.1,27523.13,681669.0,19571.66,9588100.19,0.0088,9615624.700000001
33,1.37,0.32,0.1,26533.66,681669.0,19405.78,9588131.43,0.0068,9614666.459999999
34,1.38,0.31,0.1,25730.91,681669.0,19548.23,9588157.97,0.0113,9613890.260000002
35,1.37,0.32,0.1,25145.23,681669.0,19409.62,9587895.54,0.0094,9613042.139999999
36,1.37,0.32,0.1,24498.46,681669.0,19392.65,9587837.59,0.0049,9612337.42
37,1.36,0.32,0.1,24007.88,681669.0,19381.04,9587818.8,0.0082,9611828.040000001
38,1.36,0.32,0.1,23361.18,681669.0,19341.84,9587823.16,0.0083,9611185.7
39,1.36,0.32,0.1,22787.95,681669.0,19379.76,9587995.26,0.0103,9610784.569999998
