,0,1,2,3,4,5
0,55.569,59.001,59.557,58.349,53.287,66.629
1,56.423,49.407,50.069,49.691,53.324,52.003
2,38.011,41.737,42.793,56.48,49.266,44.026
3,43.564,45.684,48.604,43.435,46.709,37.989
4,33.344,34.886,73.192,40.219,44.358,58.626
5,19.124,58.652,104.902,54.161,67.458,80.25
6,45.493,50.998,76.181,55.597,69.947,67.06
7,52.842,42.007,37.512,64.224,64.107,44.827
8,47.426,51.441,58.992,53.558,76.943,60.653
9,27.969,38.994,35.616,41.172,49.132,67.014
10,39.819,62.832,35.219,47.678,42.821,97.674
11,44.093,58.703,46.383,66.132,37.388,64.026
12,48.263,66.63,41.646,63.656,48.631,46.015
13,41.249,79.407,42.619,89.44,49.026,66.05
14,53.438,53.452,51.072,72.995,70.414,68.773
15,71.342,57.692,50.156,46.401,83.558,52.493
16,60.078,81.711,73.685,82.433,105.013,89.629
17,48.808,69.688,65.336,63.935,60.809,52.171
18,85.554,68.723,63.96,64.592,63.741,54.705
19,87.401,64.558,43.853,47.426,71.166,58.566
20,81.945,71.65,63.199,61.054,61.694,62.202
21,76.258,55.059,74.532,55.109,50.616,43.15
22,95.974,78.685,93.815,59.982,39.604,55.374
23,101.567,84.834,91.418,64.66,72.891,82.615
24,102.04,84.994,76.587,64.385,92.65,80.273
25,118.72,96.175,98.138,67.16,113.649,87.767
26,81.38,44.932,49.819,47.062,69.093,52.941
27,88.146,60.361,55.183,66.478,82.08,61.199
28,77.089,77.102,73.184,93.791,77.013,50.605
29,54.771,82.906,67.731,111.148,73.015,74.91
30,44.18,104.489,104.917,137.508,79.492,95.659
31,37.188,45.257,46.952,48.129,52.73,60.153
32,73.603,46.653,52.422,60.356,73.911,69.489
33,60.079,58.698,51.501,72.53,87.679,108.968
34,59.094,59.534,64.889,62.973,64.701,90.715
35,72.439,61.662,59.724,60.813,57.003,47.272
36,101.522,106.86,81.274,79.473,83.846,45.742
37,79.802,62.496,63.606,58.267,61.127,47.453
38,62.818,77.977,99.69,68.043,57.003,90.802
39,49.595,82.477,102.883,72.933,50.096,83.925
40,77.592,58.706,74.88,71.417,56.707,59.308
41,79.337,72.119,84.893,78.648,68.105,64.605
42,64.671,56.504,63.23,69.107,74.036,54.371
43,79.556,66.091,52.208,65.526,46.095,62.834
44,85.718,73.334,60.42,60.089,69.543,71.858
45,66.078,73.134,79.086,67.091,75.316,62.242
46,56.469,71.781,54.168,50.025,58.016,49.037
47,70.722,47.49,56.467,62.832,43.354,53.515
