,0,1,2,3,4,5
0,78.676,57.985,72.904,77.235,65.391,90.684
1,67.22,113.397,54.859,56.861,51.388,72.706
2,78.57,105.808,61.973,61.774,81.212,52.577
3,113.341,77.955,101.384,86.357,76.147,43.43
4,95.746,66.709,65.349,86.674,58.99,34.951
5,64.113,81.457,81.382,57.263,77.756,52.977
6,44.509,96.509,56.688,81.586,51.998,120.879
7,50.076,87.146,51.992,81.298,59.741,105.137
8,62.455,58.544,77.778,83.816,68.359,82.409
9,41.18,64.528,113.771,79.12,111.998,46.399
10,38.648,76.954,103.661,69.34,105.078,63.617
11,65.239,105.382,57.886,35.147,66.162,58.559
12,100.281,62.511,76.091,51.531,57.636,70.691
13,97.486,61.941,67.132,80.617,57.841,73.436
14,85.318,54.07,73.713,90.071,59.198,83.242
15,81.1,69.868,80.46,66.129,61.0,59.109
16,76.654,71.244,98.258,75.077,64.279,63.611
17,83.218,97.371,70.898,82.947,84.727,80.884
18,90.156,91.907,53.413,62.353,58.514,92.537
19,64.449,46.593,84.381,98.227,36.185,62.123
20,55.966,51.905,77.286,75.924,47.124,80.956
21,78.767,75.046,60.801,60.297,65.036,59.094
22,52.06,136.267,95.958,63.11,102.669,55.581
23,74.536,109.537,74.866,68.356,75.472,58.084
24,45.709,66.549,67.433,57.228,60.621,76.357
25,58.923,58.666,79.002,66.062,64.82,75.51
26,75.538,50.583,63.664,83.772,82.722,69.181
27,51.452,50.703,78.592,55.913,62.203,72.781
28,104.047,61.398,63.263,83.629,74.101,77.413
29,108.633,76.2,70.433,80.764,87.627,70.495
30,82.111,46.57,73.929,73.401,62.613,95.971
31,75.064,56.983,62.547,82.804,40.05,70.984
32,64.189,67.934,77.79,70.118,51.98,60.06
33,75.982,59.141,79.221,76.971,63.864,66.694
34,87.922,55.233,103.732,79.168,116.38,54.726
35,84.141,70.132,111.263,81.89,133.852,44.625
36,45.143,59.944,44.739,95.576,66.224,175.312
37,48.885,66.938,52.419,69.979,53.832,150.892
38,69.16,86.805,57.523,89.299,91.01,43.122
39,81.519,77.753,72.992,63.991,111.439,46.567
40,98.279,76.279,81.726,69.256,66.612,67.167
41,105.041,77.924,93.872,91.201,61.938,70.061
42,73.466,85.063,54.254,90.236,107.324,67.922
43,61.444,75.89,57.394,86.924,98.054,63.766
44,77.543,69.421,67.401,73.931,96.789,60.943
45,83.966,84.496,69.463,52.055,87.505,73.195
46,99.418,64.085,60.826,63.563,75.269,107.303
47,38.668,70.683,79.645,67.166,75.277,111.287
