,0,1,2,3,4,5
0,27.5,24.5,27.5,31.3,24.5,24.5
1,18.9,24.5,36.3,24.5,22.1,31.3
2,17.0,31.3,42.7,24.5,22.1,36.3
3,15.8,36.3,24.5,50.9,50.9,24.5
4,15.1,24.5,24.5,24.5,22.1,24.5
5,14.6,36.3,22.1,24.5,24.5,24.5
6,15.4,36.3,31.3,27.5,27.5,22.1
7,15.8,24.5,24.5,31.3,36.3,24.5
8,17.8,24.5,22.1,20.3,36.3,27.5
9,17.0,36.3,22.1,22.1,31.3,27.5
10,15.8,20.3,31.3,36.3,31.3,27.5
11,17.8,24.5,22.1,36.3,27.5,20.3
12,24.5,36.3,24.5,31.3,31.3,27.5
13,36.3,27.5,27.5,27.5,31.3,27.5
14,75.2,24.5,31.3,24.5,24.5,24.5
15,61.6,24.5,31.3,24.5,22.1,31.3
16,61.6,31.3,24.5,31.3,24.5,31.3
17,61.6,31.3,31.3,24.5,31.3,31.3
18,42.7,27.5,31.3,31.3,31.3,31.3
19,31.3,31.3,27.5,31.3,27.5,36.3
20,42.7,31.3,36.3,31.3,31.3,31.3
21,61.6,24.5,27.5,22.1,36.3,31.3
22,50.9,24.5,27.5,27.5,36.3,31.3
23,22.1,24.5,27.5,24.5,42.7,36.3
24,22.1,24.5,24.5,24.5,27.5,24.5
25,22.1,24.5,31.3,27.5,27.5,31.3
26,27.5,27.5,24.5,31.3,27.5,24.5
27,36.3,24.5,31.3,31.3,24.5,27.5
28,50.9,24.5,36.3,27.5,24.5,27.5
29,36.3,31.3,31.3,31.3,24.5,27.5
30,50.9,31.3,27.5,36.3,31.3,24.5
31,42.7,27.5,31.3,31.3,31.3,31.3
32,36.3,31.3,24.5,24.5,24.5,27.5
33,61.6,24.5,27.5,24.5,27.5,31.3
34,61.6,27.5,24.5,27.5,27.5,24.5
35,230.4,50.9,61.6,61.6,50.9,61.6
36,182.1,50.9,50.9,42.7,50.9,50.9
37,61.6,31.3,27.5,27.5,31.3,31.3
38,61.6,27.5,27.5,24.5,27.5,31.3
39,61.6,24.5,27.5,31.3,22.1,24.5
40,61.6,27.5,31.3,31.3,24.5,24.5
41,61.6,24.5,31.3,31.3,24.5,31.3
42,36.3,27.5,22.1,31.3,27.5,31.3
43,24.5,31.3,24.5,31.3,24.5,27.5
44,20.3,31.3,24.5,22.1,24.5,31.3
45,20.3,31.3,27.5,24.5,24.5,24.5
46,20.3,36.3,36.3,27.5,27.5,31.3
47,18.9,24.5,31.3,24.5,24.5,24.5
