,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,20.3,20.3,17.8,75.2,61.6,92.8,92.8,92.8,92.8,75.2,75.2,61.6,61.6,61.6,61.6,61.6,50.9,50.9,50.9,50.9
1,17.0,17.0,17.0,18.9,17.8,20.3,36.3,36.3,31.3,31.3,50.9,42.7,42.7,36.3,50.9,50.9,50.9,50.9,50.9,50.9
2,15.8,15.8,20.3,18.9,18.9,18.9,22.1,22.1,20.3,20.3,24.5,24.5,24.5,22.1,24.5,24.5,24.5,24.5,24.5,24.5
3,16.3,15.8,20.3,31.3,31.3,31.3,31.3,31.3,50.9,42.7,42.7,42.7,42.7,61.6,50.9,50.9,50.9,50.9,50.9,50.9
4,16.3,15.8,16.3,20.3,20.3,20.3,18.9,18.9,22.1,22.1,22.1,22.1,22.1,24.5,24.5,24.5,24.5,24.5,24.5,24.5
5,17.0,17.0,42.7,36.3,36.3,36.3,31.3,31.3,31.3,42.7,36.3,50.9,50.9,42.7,61.6,61.6,61.6,61.6,61.6,61.6
6,15.4,15.4,22.1,22.1,22.1,22.1,20.3,20.3,20.3,22.1,22.1,24.5,24.5,24.5,31.3,31.3,31.3,31.3,31.3,31.3
7,15.8,61.6,50.9,50.9,42.7,42.7,36.3,36.3,36.3,31.3,31.3,31.3,31.3,27.5,27.5,27.5,27.5,27.5,27.5,27.5
8,14.8,50.9,115.5,92.8,92.8,92.8,75.2,61.6,61.6,61.6,50.9,50.9,50.9,50.9,42.7,42.7,42.7,42.7,42.7,42.7
9,15.1,15.8,115.5,92.8,144.6,144.6,115.5,115.5,115.5,92.8,92.8,75.2,75.2,75.2,61.6,61.6,61.6,61.6,61.6,61.6
10,15.8,15.8,18.9,17.8,31.3,31.3,31.3,36.3,36.3,36.3,36.3,31.3,31.3,31.3,31.3,27.5,27.5,27.5,27.5,27.5
11,20.3,20.3,17.8,17.8,22.1,22.1,22.1,61.6,61.6,61.6,50.9,50.9,61.6,61.6,61.6,61.6,61.6,61.6,61.6,61.6
12,24.5,22.1,20.3,20.3,20.3,20.3,18.9,24.5,24.5,24.5,24.5,22.1,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5
13,75.2,61.6,50.9,42.7,42.7,42.7,36.3,36.3,36.3,31.3,31.3,42.7,42.7,36.3,36.3,36.3,36.3,36.3,36.3,36.3
14,50.9,50.9,36.3,31.3,31.3,31.3,31.3,31.3,27.5,24.5,24.5,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3
15,50.9,42.7,36.3,31.3,31.3,31.3,27.5,27.5,24.5,24.5,24.5,24.5,24.5,24.5,27.5,27.5,31.3,27.5,27.5,27.5
16,92.8,75.2,61.6,50.9,50.9,50.9,42.7,42.7,36.3,36.3,36.3,31.3,31.3,31.3,31.3,31.3,42.7,42.7,42.7,42.7
17,61.6,61.6,42.7,36.3,36.3,36.3,36.3,31.3,31.3,31.3,31.3,27.5,27.5,27.5,27.5,24.5,31.3,31.3,31.3,31.3
18,61.6,50.9,42.7,36.3,36.3,36.3,36.3,31.3,31.3,31.3,27.5,27.5,36.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3
19,61.6,50.9,42.7,36.3,36.3,36.3,31.3,31.3,31.3,27.5,27.5,24.5,42.7,42.7,36.3,36.3,36.3,36.3,42.7,42.7
20,61.6,50.9,36.3,36.3,36.3,36.3,31.3,31.3,31.3,27.5,24.5,24.5,27.5,27.5,27.5,24.5,24.5,24.5,24.5,24.5
21,115.5,92.8,61.6,61.6,61.6,50.9,50.9,50.9,42.7,42.7,36.3,36.3,36.3,50.9,50.9,50.9,42.7,42.7,42.7,42.7
22,61.6,50.9,42.7,36.3,36.3,36.3,36.3,31.3,31.3,31.3,27.5,27.5,24.5,36.3,36.3,36.3,36.3,36.3,36.3,36.3
23,61.6,50.9,42.7,36.3,36.3,36.3,31.3,31.3,31.3,31.3,27.5,24.5,24.5,27.5,24.5,24.5,24.5,24.5,24.5,24.5
24,50.9,50.9,36.3,31.3,31.3,31.3,31.3,31.3,31.3,61.6,50.9,50.9,50.9,50.9,42.7,42.7,42.7,42.7,36.3,36.3
25,31.3,27.5,24.5,22.1,22.1,22.1,22.1,20.3,22.1,42.7,42.7,36.3,36.3,36.3,36.3,36.3,36.3,31.3,31.3,31.3
26,36.3,36.3,27.5,24.5,24.5,24.5,24.5,24.5,24.5,27.5,36.3,36.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3
27,42.7,36.3,31.3,31.3,27.5,27.5,24.5,24.5,24.5,24.5,50.9,50.9,42.7,42.7,36.3,50.9,50.9,50.9,50.9,50.9
28,36.3,36.3,31.3,27.5,27.5,27.5,24.5,24.5,24.5,22.1,24.5,24.5,24.5,24.5,24.5,31.3,31.3,27.5,31.3,31.3
29,92.8,61.6,50.9,50.9,50.9,42.7,42.7,36.3,36.3,36.3,31.3,31.3,31.3,31.3,27.5,31.3,27.5,27.5,27.5,27.5
