,PAR,demand_reduction,cost_reduction,inconvenient,total_demand,max_demand,cost,run_time,objective
0,1.92,0.0,0.0,0.0,879700.0,35149.0,13337436.0,0.0,13337437.92
1,1.61,0.16,0.06,861.78,879700.0,29419.71,12474288.41,0.059,12475151.799999999
2,1.46,0.24,0.07,1455.96,879700.0,26801.36,12393365.15,0.0353,12394822.570000002
3,1.33,0.3,0.07,2647.22,879700.0,24442.84,12359933.11,0.0315,12362581.66
4,1.25,0.35,0.07,3495.65,879700.0,22878.5,12349376.42,0.023,12352873.32
5,1.2,0.38,0.07,3995.63,879700.0,21917.6,12345450.67,0.0156,12349447.5
6,1.18,0.39,0.07,4518.33,879700.0,21562.09,12342604.45,0.0186,12347123.959999999
7,1.18,0.39,0.07,4833.28,879700.0,21541.8,12340848.77,0.0126,12345683.229999999
8,1.17,0.39,0.07,5089.24,879700.0,21439.66,12339572.24,0.0119,12344662.65
9,1.17,0.39,0.07,5347.02,879700.0,21452.93,12338029.51,0.014,12343377.7
10,1.15,0.4,0.08,5524.63,879700.0,21084.75,12337070.18,0.0098,12342595.96
11,1.17,0.39,0.08,5733.52,879700.0,21432.57,12335916.59,0.0133,12341651.28
12,1.15,0.4,0.08,5845.88,879700.0,21098.69,12335130.79,0.0099,12340977.82
13,1.13,0.41,0.08,5977.98,879700.0,20799.8,12334376.92,0.0105,12340356.030000001
14,1.15,0.4,0.08,6130.17,879700.0,21154.0,12333592.57,0.0119,12339723.89
15,1.15,0.4,0.08,6410.76,879700.0,21106.44,12332420.31,0.015,12338832.22
16,1.14,0.41,0.08,6540.04,879700.0,20863.02,12331457.05,0.0112,12337998.23
17,1.12,0.41,0.08,6667.79,879700.0,20610.01,12331005.87,0.009,12337674.779999997
18,1.12,0.42,0.08,6801.12,879700.0,20561.84,12330352.45,0.0099,12337154.689999998
19,1.12,0.42,0.08,6895.03,879700.0,20480.75,12329907.04,0.0089,12336803.189999998
20,1.11,0.42,0.08,6983.47,879700.0,20424.34,12329573.35,0.0071,12336557.93
21,1.11,0.42,0.08,7032.27,879700.0,20297.13,12329326.76,0.0065,12336360.139999999
22,1.11,0.42,0.08,7050.79,879700.0,20277.94,12329139.07,0.0057,12336190.969999999
23,1.1,0.43,0.08,7097.31,879700.0,20201.46,12328936.88,0.005,12336035.290000001
24,1.11,0.42,0.08,7144.57,879700.0,20252.64,12328751.17,0.006,12335896.85
25,1.11,0.42,0.08,7195.22,879700.0,20298.09,12328528.71,0.0065,12335725.040000001
26,1.1,0.42,0.08,7220.81,879700.0,20226.62,12328370.6,0.0057,12335592.51
