,PAR,demand_reduction,cost_reduction,inconvenient,total_demand,max_demand,cost,run_time,objective
0,1.8,0.0,0.0,0.0,911399.0,34205.0,14068655.7,0.0,14068657.5
1,1.57,0.13,0.07,620.78,911399.0,29860.96,13048797.72,0.0494,13049420.07
2,1.39,0.23,0.09,1601.82,911399.0,26397.09,12864214.18,0.0473,12865817.39
3,1.29,0.29,0.09,2446.32,911399.0,24443.71,12823112.26,0.0294,12825559.87
4,1.22,0.33,0.09,3257.8,911399.0,23074.86,12807983.38,0.0228,12811242.400000002
5,1.17,0.35,0.09,3723.08,911399.0,22221.09,12802363.87,0.0148,12806088.12
6,1.14,0.37,0.09,4248.0,911399.0,21641.17,12798380.42,0.0196,12802629.56
7,1.15,0.36,0.09,4637.94,911399.0,21889.3,12795591.25,0.015,12800230.34
8,1.15,0.36,0.09,4976.4,911399.0,21820.0,12793195.66,0.0165,12798173.21
9,1.11,0.38,0.09,5262.29,911399.0,21078.12,12791829.23,0.0142,12797092.629999999
10,1.11,0.38,0.09,5569.35,911399.0,21114.24,12790346.86,0.0132,12795917.319999998
11,1.1,0.39,0.09,5791.46,911399.0,20836.97,12789368.8,0.012,12795161.360000001
12,1.1,0.39,0.09,5962.45,911399.0,20855.04,12788489.62,0.0084,12794453.169999998
13,1.11,0.38,0.09,6082.13,911399.0,21101.43,12787976.73,0.0096,12794059.97
14,1.09,0.39,0.09,6224.96,911399.0,20736.11,12787192.7,0.0095,12793418.75
15,1.09,0.39,0.09,6391.6,911399.0,20708.16,12786450.24,0.0108,12792842.93
16,1.09,0.39,0.09,6571.96,911399.0,20787.77,12785727.55,0.01,12792300.600000001
17,1.09,0.4,0.09,6667.9,911399.0,20651.5,12785200.39,0.0084,12791869.38
18,1.08,0.4,0.09,6753.37,911399.0,20573.91,12784799.82,0.009,12791554.27
19,1.08,0.4,0.09,6836.72,911399.0,20498.35,12784355.85,0.0087,12791193.65
20,1.08,0.4,0.09,6908.61,911399.0,20486.63,12784024.19,0.006,12790933.879999999
21,1.08,0.4,0.09,6965.02,911399.0,20424.22,12783731.97,0.0066,12790698.07
22,1.08,0.4,0.09,7013.73,911399.0,20413.53,12783479.24,0.0068,12790494.05
23,1.07,0.4,0.09,7065.04,911399.0,20368.57,12783268.93,0.0049,12790335.04
24,1.08,0.4,0.09,7140.26,911399.0,20430.53,12783007.43,0.007,12790148.77
25,1.07,0.41,0.09,7219.22,911399.0,20299.05,12782675.55,0.0077,12789895.840000002
26,1.07,0.41,0.09,7276.56,911399.0,20247.61,12782437.97,0.0074,12789715.600000001
27,1.07,0.41,0.09,7358.58,911399.0,20344.72,12782176.8,0.0095,12789536.450000001
28,1.06,0.41,0.09,7382.54,911399.0,20207.38,12781963.27,0.0049,12789346.87
29,1.06,0.41,0.09,7416.28,911399.0,20203.28,12781762.21,0.0056,12789179.55
30,1.06,0.41,0.09,7457.05,911399.0,20204.3,12781569.65,0.0052,12789027.760000002
31,1.06,0.41,0.09,7490.1,911399.0,20191.81,12781418.5,0.0055,12788909.66
32,1.07,0.41,0.09,7555.67,911399.0,20264.39,12781182.97,0.0075,12788739.71
33,1.06,0.41,0.09,7588.73,911399.0,20214.9,12781042.68,0.0043,12788632.47
34,1.06,0.41,0.09,7602.32,911399.0,20183.79,12780932.17,0.0037,12788535.55
35,1.07,0.41,0.09,7663.82,911399.0,20273.88,12780748.66,0.0072,12788413.55
36,1.07,0.41,0.09,7684.43,911399.0,20221.71,12780611.11,0.0063,12788296.61
37,1.06,0.41,0.09,7701.59,911399.0,20186.65,12780509.7,0.0041,12788212.35
38,1.07,0.41,0.09,7722.38,911399.0,20243.46,12780376.18,0.0042,12788099.63
39,1.06,0.41,0.09,7746.81,911399.0,20216.04,12780255.02,0.004,12788002.89
40,1.06,0.41,0.09,7758.26,911399.0,20202.96,12780203.46,0.0027,12787962.780000001
41,1.07,0.41,0.09,7840.16,911399.0,20311.04,12780048.61,0.0087,12787889.84
42,1.07,0.41,0.09,7854.62,911399.0,20267.21,12779877.53,0.0048,12787733.219999999
43,1.06,0.41,0.09,7895.11,911399.0,20215.97,12779721.2,0.0055,12787617.37
44,1.06,0.41,0.09,7900.33,911399.0,20188.67,12779627.04,0.0034,12787528.43
45,1.06,0.41,0.09,7933.46,911399.0,20184.67,12779508.57,0.0045,12787443.090000002
46,1.06,0.41,0.09,7940.34,911399.0,20195.9,12779425.04,0.0037,12787366.44
47,1.06,0.41,0.09,7955.38,911399.0,20202.87,12779363.01,0.0027,12787319.450000001
48,1.06,0.41,0.09,7963.39,911399.0,20187.36,12779328.75,0.0023,12787293.200000001
49,1.06,0.41,0.09,7967.13,911399.0,20202.37,12779312.74,0.0019,12787280.930000002
50,1.06,0.41,0.09,7975.49,911399.0,20186.86,12779277.28,0.0022,12787253.83
51,1.07,0.41,0.09,8000.67,911399.0,20221.88,12779199.12,0.0034,12787200.86
52,1.06,0.41,0.09,8008.23,911399.0,20206.29,12779141.57,0.0022,12787150.860000001
53,1.06,0.41,0.09,8019.71,911399.0,20183.01,12779101.69,0.0031,12787122.46
54,1.06,0.41,0.09,8025.13,911399.0,20191.45,12779038.32,0.0031,12787064.510000002
55,1.06,0.41,0.09,8026.91,911399.0,20206.64,12779009.53,0.0023,12787037.5
56,1.06,0.41,0.09,8044.62,911399.0,20183.35,12778947.86,0.0029,12786993.54
57,1.06,0.41,0.09,8053.73,911399.0,20180.22,12778859.16,0.0031,12786913.950000001
58,1.06,0.41,0.09,8054.34,911399.0,20179.05,12778837.19,0.0019,12786892.59
59,1.06,0.41,0.09,8056.5,911399.0,20190.48,12778817.62,0.0021,12786875.18
60,1.06,0.41,0.09,8064.07,911399.0,20198.87,12778781.53,0.003,12786846.66
61,1.06,0.41,0.09,8078.21,911399.0,20205.82,12778730.23,0.0027,12786809.500000002
62,1.06,0.41,0.09,8098.67,911399.0,20174.78,12778658.46,0.0039,12786758.190000001
63,1.06,0.41,0.09,8114.25,911399.0,20201.48,12778583.78,0.0034,12786699.09
64,1.06,0.41,0.09,8123.33,911399.0,20174.27,12778530.57,0.0033,12786654.96
65,1.06,0.41,0.09,8124.43,911399.0,20178.52,12778503.89,0.0021,12786629.38
66,1.06,0.41,0.09,8131.42,911399.0,20182.75,12778473.54,0.0019,12786606.02
67,1.06,0.41,0.09,8132.72,911399.0,20186.56,12778459.51,0.0015,12786593.290000001
68,1.06,0.41,0.09,8136.68,911399.0,20184.98,12778438.14,0.0019,12786575.88
69,1.06,0.41,0.09,8139.13,911399.0,20187.79,12778420.55,0.0018,12786560.740000002
70,1.06,0.41,0.09,8145.77,911399.0,20202.79,12778388.95,0.0023,12786535.78
71,1.06,0.41,0.09,8151.25,911399.0,20191.16,12778373.92,0.0019,12786526.23
72,1.06,0.41,0.09,8162.09,911399.0,20198.15,12778326.37,0.0027,12786489.52
73,1.06,0.41,0.09,8173.2,911399.0,20205.1,12778278.02,0.0028,12786452.28
74,1.06,0.41,0.09,8180.69,911399.0,20189.59,12778241.25,0.0024,12786423.0
75,1.06,0.41,0.09,8187.27,911399.0,20187.47,12778202.4,0.0024,12786390.73
76,1.06,0.41,0.09,8188.18,911399.0,20188.87,12778189.59,0.0012,12786378.83
77,1.06,0.41,0.09,8189.39,911399.0,20192.67,12778181.21,0.0012,12786371.660000002
78,1.06,0.41,0.09,8191.49,911399.0,20195.47,12778173.74,0.0018,12786366.290000001
79,1.07,0.41,0.09,8207.51,911399.0,20225.43,12778132.66,0.0031,12786341.24
80,1.06,0.41,0.09,8210.76,911399.0,20209.79,12778088.07,0.0024,12786299.89
81,1.06,0.41,0.09,8213.72,911399.0,20202.02,12778067.06,0.0015,12786281.840000002
82,1.06,0.41,0.09,8216.09,911399.0,20194.07,12778055.95,0.0017,12786273.1
83,1.06,0.41,0.09,8219.31,911399.0,20198.0,12778035.65,0.0016,12786256.020000001
84,1.06,0.41,0.09,8220.75,911399.0,20199.53,12778024.03,0.0015,12786245.84
85,1.06,0.41,0.09,8222.16,911399.0,20203.98,12778016.78,0.0013,12786240.0
86,1.06,0.41,0.09,8222.02,911399.0,20199.99,12778011.77,0.0012,12786234.85
87,1.06,0.41,0.09,8227.66,911399.0,20215.1,12777995.26,0.002,12786223.98
88,1.06,0.41,0.09,8228.54,911399.0,20210.89,12777979.88,0.0013,12786209.48
89,1.06,0.41,0.09,8234.94,911399.0,20197.71,12777962.74,0.0019,12786198.74
90,1.06,0.41,0.09,8240.82,911399.0,20196.03,12777932.35,0.002,12786174.23
91,1.06,0.41,0.09,8240.43,911399.0,20197.46,12777918.38,0.0013,12786159.870000001
92,1.06,0.41,0.09,8240.43,911399.0,20197.46,12777918.38,0.001,12786159.870000001
