,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,1466.319,1438.7082643523308,1424.3857512374784,1410.2058204563814,1390.590755793532,1380.885871993304,1369.877484197532,1358.956999381975,1349.4733143949509,1345.4292172463279,1341.3972402609033,1336.0413238726853,1332.0384144804007,1333.2670563231445,1330.6024691705547,1322.6399658494079,1319.996628247675,1318.6820866194275,1317.363581532808,1303.9253514395323,1335.1320650880928,1328.8028103040758,1324.6038507535093,1321.7369230412019,1319.6494674450428,1318.7595539775978,1317.6301338621968,1317.6301338621968
1,1339.427,1314.2056362883175,1301.1226513461215,1288.195394192902,1293.3620772341028,1284.340410797465,1274.1058741475026,1263.9553433290791,1255.1559224038167,1251.5680988532345,1255.0769513637592,1279.4964797260866,1279.200692271653,1373.4156172874964,1370.6703173895387,1362.4672171734069,1359.7438271152773,1358.384642288162,1357.0263186458737,1339.495171596984,1362.999872425387,1354.8453073994326,1349.4342335478368,1345.3902205575407,1342.712003894646,1341.3695998907513,1341.7244032005697,1341.7244032005697
2,1165.246,1143.3088834874088,1132.0220187071131,1120.8623292360094,1344.649342692743,1335.2660277906077,1324.6225277247856,1314.0646435541491,1304.9032179899696,1300.9988652929003,1297.1062139447686,1297.958289909415,1294.1237940931119,1351.5583792099326,1348.856683974892,1340.783821584633,1338.1041844302852,1336.788791245855,1335.452413454609,1337.747808987012,1341.446422178025,1339.7017923106714,1343.1252536679262,1339.1004124327271,1344.1664093422744,1342.8222979329319,1340.138389962364,1340.138389962364
3,1109.896,1139.7359963901079,1128.4293197974691,1117.2763271245935,1444.3697652864969,1434.2894651711783,1422.855237307,1411.5121956350952,1401.6612375633792,1397.4604754147467,1393.2723029544743,1387.7075917688023,1383.5486876715827,1378.022984386407,1375.2683484246186,1367.037363814631,1364.3047300873654,1362.9406653572782,1362.1350686919209,1344.533461789472,1343.3973663276824,1335.3582673362841,1336.903961792171,1342.054104329112,1348.657190925558,1347.3105707346324,1344.6534448207337,1344.6534448207337
4,1077.322,1371.6078989684274,1357.9534078943004,1344.4348489144916,1325.7359657779573,1316.4836639506866,1305.9886064668342,1295.5773516931831,1286.5356116365263,1282.681337646408,1278.8386149192922,1273.7330571813602,1282.2197336727106,1311.2419011908923,1308.6209944974119,1313.2702119198775,1310.6455085042496,1309.3474729957454,1343.0810605227498,1325.7231924092468,1324.3978092168377,1321.0006771050696,1321.1785873088445,1324.8452484401234,1330.7422899474916,1331.070993657544,1337.5905682522225,1337.5905682522225
5,1046.223,1491.8290596733743,1476.977722677747,1462.2742325209567,1441.9349294138156,1431.8716151241515,1420.4566545237221,1409.1327424599745,1399.2983767170956,1395.104678082776,1390.9235479674574,1385.3681937545718,1381.2162888475364,1375.6997533944434,1372.9497455794078,1364.7410647619247,1362.0716420114654,1360.7097723694542,1366.1157355970847,1348.4619318997893,1347.1134989678894,1339.0520930131527,1340.875730903577,1344.7595692819673,1342.4221214519725,1341.0808363305205,1355.5194137576955,1355.5194137576955
6,1138.609,1121.2078902788185,1110.0552204456858,1218.2925170037497,1201.3490557320608,1192.985931184786,1207.3224785152008,1197.7217835482757,1326.653140011019,1322.6772431397808,1318.7132620354416,1313.4463958734177,1309.5100706365636,1304.280409386238,1301.6741583448752,1302.5415783136448,1316.8583951675957,1315.5577477724282,1314.2426670246557,1315.1885981659943,1313.8743715678283,1310.6008028129884,1319.9364244938529,1324.9716336527272,1323.9167301010555,1324.0408603709545,1341.841463896073,1341.841463896073
7,1123.635,1103.325074924601,1092.4319630915888,1434.9019318153064,1414.9433599748527,1405.0685464146936,1393.867293265337,1382.75530524435,1373.107841109177,1368.9926535182708,1364.88979914869,1359.4386315209038,1355.364653321884,1349.951752828845,1347.2644756339403,1339.204607968994,1370.1252486986639,1368.755184449965,1367.386451265515,1349.7147899109832,1348.3651131210722,1340.3024047412796,1355.181665622616,1351.1384125756451,1348.4699686399065,1347.1223926712667,1344.7603195133167,1344.7603195133167
8,1023.566,1378.1832202426833,1364.4648937421375,1350.8861313162836,1332.0964022019612,1322.819831224299,1312.2749231412017,1324.6885947012995,1315.4435885553241,1311.5012717360032,1307.5707700441321,1302.3518139250912,1298.4519759225109,1293.2704867327056,1312.4756503737271,1304.6209720881252,1351.1855981839212,1349.8344205857372,1348.4845941651517,1331.0565274802157,1329.7272859527354,1346.117087904662,1340.7407068484645,1340.040671230461,1347.2133137726712,1345.8661204588986,1343.182950474101,1343.182950474101
9,1129.773,1109.7933901730103,1145.1682275153057,1133.7938438520946,1194.3747412760158,1188.2572001927203,1186.4802751622988,1403.1810818902327,1393.3882320574648,1389.2122461326003,1385.0487756417288,1379.5168892870097,1375.3824787873007,1369.8891996608736,1367.1584673107516,1358.9763556624255,1356.6296908704562,1355.2733351795857,1353.918335844406,1336.4234799048509,1335.0895314249462,1348.8982860541628,1343.5109127075502,1339.484609957722,1351.8237700714164,1350.472023301345,1347.7725536647656,1347.7725536647656
