,PAR,demand_reduction,cost_reduction,inconvenient,total_demand,max_demand,cost,run_time,objective
0,2.51,0.0,0.0,0.0,671492.0,35101.0,10430833.1,0.0,10430835.61
1,1.9,0.24,0.09,11464.61,671492.0,26628.88,9448798.47,0.0134,9460264.98
2,1.56,0.38,0.1,14041.31,671492.0,21821.89,9407587.82,0.0039,9421630.690000001
3,1.46,0.42,0.1,13909.36,671492.0,20356.38,9404294.3,0.0074,9418205.120000001
4,1.43,0.43,0.1,13292.09,671492.0,19998.13,9403136.93,0.0055,9416430.45
5,1.46,0.42,0.1,12334.74,671492.0,20360.97,9402968.28,0.0082,9415304.48
6,1.44,0.43,0.1,11976.06,671492.0,20107.27,9402705.15,0.0019,9414682.65
7,1.43,0.43,0.1,11691.49,671492.0,19983.55,9402723.9,0.0045,9414416.82
8,1.44,0.43,0.1,11453.87,671492.0,20088.33,9402749.52,0.0041,9414204.829999998
9,1.45,0.42,0.1,11158.08,671492.0,20267.25,9402801.15,0.0046,9413960.68
10,1.44,0.43,0.1,10873.14,671492.0,20156.93,9402808.69,0.0045,9413683.27
11,1.43,0.43,0.1,10609.53,671492.0,20067.79,9402765.78,0.0025,9413376.739999998
12,1.44,0.43,0.1,10487.26,671492.0,20157.28,9402717.91,0.004,9413206.61
13,1.42,0.43,0.1,10018.4,671492.0,19928.78,9402854.31,0.0085,9412874.13
14,1.43,0.43,0.1,9836.93,671492.0,20066.39,9402753.15,0.002,9412591.51
15,1.44,0.42,0.1,9639.62,671492.0,20213.83,9402791.13,0.0048,9412432.19
16,1.44,0.43,0.1,9423.23,671492.0,20131.98,9402863.6,0.0052,9412288.27
17,1.43,0.43,0.1,9252.98,671492.0,20041.79,9402833.62,0.0062,9412088.03
18,1.44,0.43,0.1,9135.86,671492.0,20145.83,9402803.27,0.0034,9411940.569999998
19,1.43,0.43,0.1,8901.65,671492.0,20064.11,9402871.13,0.0062,9411774.21
20,1.44,0.43,0.1,8761.82,671492.0,20182.0,9402844.54,0.0058,9411607.799999999
21,1.43,0.43,0.1,8529.01,671492.0,20026.38,9402877.51,0.0058,9411407.95
22,1.44,0.43,0.1,8404.39,671492.0,20145.42,9402830.56,0.0037,9411236.39
23,1.44,0.43,0.1,8303.82,671492.0,20099.22,9402850.5,0.0036,9411155.76
24,1.44,0.42,0.1,8191.95,671492.0,20213.09,9402842.77,0.0024,9411036.159999998
25,1.44,0.43,0.1,8028.56,671492.0,20124.08,9402910.71,0.0063,9410940.71
26,1.43,0.43,0.1,7929.04,671492.0,20064.99,9402831.95,0.0029,9410762.419999998
27,1.44,0.43,0.1,7876.53,671492.0,20147.19,9402771.61,0.0038,9410649.579999998
28,1.44,0.43,0.1,7788.3,671492.0,20092.68,9402788.97,0.0044,9410578.71
29,1.44,0.43,0.1,7736.46,671492.0,20151.32,9402771.33,0.0027,9410509.23
30,1.44,0.43,0.1,7679.04,671492.0,20114.62,9402785.66,0.0041,9410466.139999999
31,1.43,0.43,0.1,7603.4,671492.0,20058.96,9402789.99,0.0028,9410394.82
32,1.44,0.43,0.1,7524.9,671492.0,20138.82,9402774.14,0.0036,9410300.48
33,1.44,0.43,0.1,7437.9,671492.0,20080.11,9402797.04,0.0034,9410236.379999999
34,1.44,0.43,0.1,7383.44,671492.0,20134.94,9402789.23,0.0029,9410174.11
35,1.43,0.43,0.1,7303.6,671492.0,20072.12,9402802.98,0.0038,9410108.01
36,1.44,0.43,0.1,7221.21,671492.0,20172.83,9402808.92,0.0041,9410031.57
37,1.44,0.43,0.1,7163.9,671492.0,20112.63,9402794.17,0.004,9409959.51
38,1.43,0.43,0.1,7076.94,671492.0,20048.12,9402783.61,0.0025,9409861.979999999
39,1.44,0.43,0.1,7029.97,671492.0,20104.87,9402757.4,0.0015,9409788.81
40,1.43,0.43,0.1,6989.27,671492.0,20070.72,9402742.55,0.0024,9409733.25
41,1.44,0.43,0.1,6971.56,671492.0,20092.59,9402727.54,0.0013,9409700.54
42,1.44,0.43,0.1,6965.29,671492.0,20100.01,9402724.96,0.001,9409691.69
43,1.44,0.43,0.1,6953.85,671492.0,20090.71,9402725.39,0.0013,9409680.68
44,1.44,0.43,0.1,6945.99,671492.0,20100.01,9402722.01,0.001,9409669.44
45,1.44,0.43,0.1,6923.77,671492.0,20087.52,9402729.53,0.0017,9409654.739999998
46,1.44,0.43,0.1,6912.11,671492.0,20102.61,9402724.27,0.0012,9409637.819999998
47,1.44,0.43,0.1,6897.44,671492.0,20089.27,9402721.27,0.0013,9409620.149999999
48,1.44,0.43,0.1,6891.64,671492.0,20096.84,9402719.68,0.001,9409612.76
49,1.44,0.43,0.1,6887.07,671492.0,20103.23,9402718.64,0.001,9409607.15
50,1.44,0.43,0.1,6883.07,671492.0,20099.48,9402716.47,0.001,9409600.98
51,1.44,0.43,0.1,6883.07,671492.0,20099.48,9402716.47,0.0007,9409600.98
