,PAR,demand_reduction,cost_reduction,inconvenient,total_demand,max_demand,cost,run_time
0,1.24,0.0,0.0,0.0,162612564.0,4213635.0,2757486647.9,0.0
1,1.22,0.02,0.03,237151.5,162612564.0,4142573.4,2676586690.11,0.0271
2,1.21,0.03,0.05,397462.9,162612564.0,4089041.89,2626992939.78,0.0297
3,1.19,0.04,0.06,561522.33,162612564.0,4040242.37,2589568913.55,0.0289
4,1.18,0.05,0.07,656257.47,162612564.0,4000021.27,2564066284.42,0.021
5,1.17,0.06,0.08,733653.46,162612564.0,3952284.14,2540332314.43,0.0242
6,1.15,0.07,0.08,834768.07,162612564.0,3909025.74,2525712609.25,0.031
7,1.15,0.08,0.09,884013.34,162612564.0,3881744.51,2517156910.75,0.0221
8,1.14,0.08,0.09,905324.48,162612564.0,3866240.81,2515677718.69,0.0252
9,1.13,0.1,0.09,950079.66,162612564.0,3812460.04,2500808390.06,0.0289
10,1.12,0.1,0.09,980202.95,162612564.0,3793435.83,2496517603.74,0.0215
11,1.12,0.1,0.1,1008844.53,162612564.0,3778284.83,2494819147.9,0.0167
12,1.11,0.11,0.1,1031963.66,162612564.0,3766961.3,2493483077.77,0.0177
13,1.11,0.11,0.1,1048593.18,162612564.0,3751916.05,2490358625.36,0.0179
14,1.1,0.12,0.1,1073506.21,162612564.0,3725731.29,2487293140.61,0.0225
15,1.1,0.12,0.1,1097062.45,162612564.0,3710846.99,2485999715.48,0.0172
16,1.09,0.12,0.1,1109090.5,162612564.0,3696025.85,2485107809.25,0.0187
17,1.09,0.13,0.1,1120980.4,162612564.0,3677582.64,2483820114.97,0.0192
18,1.08,0.13,0.1,1128751.19,162612564.0,3670231.16,2483228167.05,0.0153
19,1.08,0.13,0.1,1128751.19,162612564.0,3670231.16,2483228167.05,0.0174
