,PAR,demand_reduction,cost_reduction,inconvenient,total_demand,max_demand,cost,run_time,objective
0,1.92,0.0,0.0,0.0,879700.0,35149.0,13337436.0,0.0,13337437.92
1,1.61,0.16,0.06,851.63,879700.0,29454.86,12474169.65,0.059,12475022.89
2,1.47,0.23,0.07,1394.02,879700.0,26892.29,12395480.44,0.0312,12396875.93
3,1.34,0.3,0.07,2566.59,879700.0,24606.44,12361672.37,0.0306,12364240.299999999
4,1.26,0.34,0.07,3348.45,879700.0,23179.27,12350133.31,0.0221,12353483.02
5,1.2,0.37,0.07,3985.97,879700.0,22043.49,12344997.84,0.0179,12348985.01
6,1.21,0.37,0.07,4465.63,879700.0,22174.79,12341919.64,0.0179,12346386.480000002
7,1.17,0.39,0.07,4845.36,879700.0,21493.48,12339916.49,0.0159,12344763.02
8,1.17,0.39,0.07,5159.41,879700.0,21492.34,12338026.77,0.015,12343187.35
9,1.17,0.39,0.08,5409.35,879700.0,21482.24,12336641.52,0.0116,12342052.04
10,1.17,0.39,0.08,5732.58,879700.0,21471.46,12335090.34,0.0167,12340824.09
11,1.15,0.4,0.08,5869.96,879700.0,21053.92,12334167.38,0.0103,12340038.490000002
12,1.15,0.4,0.08,6033.77,879700.0,21018.14,12333321.74,0.0129,12339356.66
13,1.15,0.4,0.08,6321.06,879700.0,21002.71,12332008.73,0.0134,12338330.940000001
14,1.15,0.4,0.08,6540.54,879700.0,21041.67,12330865.29,0.0125,12337406.979999999
15,1.13,0.41,0.08,6663.02,879700.0,20685.11,12330220.41,0.0101,12336884.56
16,1.11,0.42,0.08,6798.79,879700.0,20290.31,12329565.65,0.0089,12336365.549999999
17,1.1,0.42,0.08,6880.8,879700.0,20214.37,12329107.61,0.0067,12335989.51
18,1.1,0.42,0.08,6940.1,879700.0,20250.16,12328750.6,0.0066,12335691.799999999
19,1.1,0.42,0.08,6988.01,879700.0,20212.17,12328549.1,0.0053,12335538.209999999
20,1.1,0.43,0.08,7035.26,879700.0,20113.54,12328255.49,0.0072,12335291.85
21,1.1,0.43,0.08,7062.89,879700.0,20124.99,12328112.57,0.0049,12335176.56
22,1.1,0.43,0.08,7130.86,879700.0,20188.17,12327894.33,0.0071,12335026.29
23,1.1,0.42,0.08,7176.1,879700.0,20248.75,12327671.82,0.0077,12334849.02
24,1.1,0.43,0.08,7221.35,879700.0,20140.58,12327449.85,0.0053,12334672.299999999
25,1.1,0.43,0.08,7284.72,879700.0,20089.88,12327181.3,0.0071,12334467.120000001
26,1.09,0.43,0.08,7314.09,879700.0,20037.64,12327050.27,0.0057,12334365.45
27,1.09,0.43,0.08,7323.79,879700.0,20009.29,12326945.5,0.0034,12334270.379999999
28,1.09,0.43,0.08,7365.07,879700.0,20009.65,12326782.29,0.0058,12334148.45
29,1.1,0.43,0.08,7376.56,879700.0,20104.27,12326639.79,0.0064,12334017.45
30,1.1,0.43,0.08,7396.48,879700.0,20095.45,12326556.91,0.0073,12333954.49
31,1.1,0.43,0.08,7411.92,879700.0,20092.77,12326395.43,0.0063,12333808.45
32,1.1,0.43,0.08,7471.44,879700.0,20133.53,12326086.99,0.0089,12333559.53
33,1.1,0.43,0.08,7497.54,879700.0,20157.49,12325912.29,0.0061,12333410.929999998
34,1.1,0.43,0.08,7516.6,879700.0,20114.49,12325801.36,0.0053,12333319.059999999
35,1.1,0.43,0.08,7566.47,879700.0,20122.27,12325608.21,0.0068,12333175.780000001
36,1.09,0.43,0.08,7649.91,879700.0,20063.17,12325316.32,0.0082,12332967.32
37,1.09,0.43,0.08,7670.41,879700.0,19990.43,12325202.82,0.0054,12332874.32
38,1.09,0.43,0.08,7680.14,879700.0,19925.52,12325077.64,0.0045,12332758.870000001
39,1.1,0.43,0.08,7718.53,879700.0,20094.47,12324911.52,0.0052,12332631.149999999
40,1.1,0.43,0.08,7724.62,879700.0,20080.1,12324841.12,0.0042,12332566.839999998
41,1.09,0.43,0.08,7766.16,879700.0,19974.54,12324620.61,0.0062,12332387.86
42,1.09,0.43,0.08,7791.23,879700.0,19955.68,12324492.83,0.0048,12332285.15
43,1.1,0.43,0.08,7827.23,879700.0,20074.14,12324352.51,0.0069,12332180.84
44,1.09,0.43,0.08,7835.08,879700.0,19978.65,12324260.94,0.004,12332097.11
45,1.08,0.43,0.08,7879.35,879700.0,19873.34,12324103.64,0.0054,12331984.07
46,1.08,0.44,0.08,7899.49,879700.0,19820.42,12323990.82,0.0042,12331891.39
47,1.08,0.44,0.08,7908.74,879700.0,19807.36,12323904.63,0.0036,12331814.450000001
48,1.08,0.44,0.08,7908.74,879700.0,19776.21,12323876.23,0.0022,12331786.05
49,1.08,0.44,0.08,7909.0,879700.0,19751.24,12323863.36,0.0025,12331773.44
50,1.08,0.44,0.08,7911.68,879700.0,19753.75,12323830.85,0.0028,12331743.61
51,1.09,0.43,0.08,7938.23,879700.0,19962.04,12323753.3,0.004,12331692.620000001
52,1.08,0.43,0.08,7939.45,879700.0,19882.55,12323663.59,0.0042,12331604.12
53,1.08,0.43,0.08,7947.72,879700.0,19860.25,12323629.65,0.0025,12331578.450000001
54,1.08,0.44,0.08,7948.14,879700.0,19841.3,12323602.15,0.0026,12331551.370000001
55,1.08,0.44,0.08,7947.69,879700.0,19826.32,12323583.87,0.002,12331532.639999999
56,1.08,0.44,0.08,7961.89,879700.0,19802.99,12323531.27,0.003,12331494.24
57,1.08,0.44,0.08,7967.67,879700.0,19773.05,12323490.64,0.0025,12331459.39
58,1.08,0.44,0.08,7973.1,879700.0,19767.95,12323464.67,0.0019,12331438.85
