,PAR,demand_reduction,cost_reduction,inconvenient,total_demand,max_demand,cost,run_time,objective
0,1.92,0.0,0.0,0.0,879700.0,35149.0,13337436.0,0.0,13337437.92
1,1.61,0.16,0.06,822.8,879700.0,29454.86,12473971.25,0.0594,12474795.66
2,1.46,0.24,0.07,1389.75,879700.0,26833.38,12394521.14,0.0312,12395912.350000001
3,1.34,0.3,0.07,2557.2,879700.0,24633.04,12362317.92,0.0286,12364876.459999999
4,1.26,0.34,0.07,3326.15,879700.0,23155.06,12350975.88,0.0215,12354303.290000001
5,1.21,0.37,0.07,3803.0,879700.0,22252.01,12347284.86,0.0147,12351089.07
6,1.18,0.38,0.07,4146.0,879700.0,21697.09,12344781.5,0.0123,12348928.68
7,1.21,0.37,0.07,4800.99,879700.0,22127.76,12341459.26,0.0192,12346261.46
8,1.17,0.39,0.07,5116.01,879700.0,21491.69,12339521.99,0.012,12344639.17
9,1.16,0.4,0.07,5368.07,879700.0,21167.88,12338116.39,0.0104,12343485.620000001
10,1.16,0.39,0.08,5673.74,879700.0,21292.67,12336572.32,0.0128,12342247.22
11,1.17,0.39,0.08,5967.0,879700.0,21471.26,12334926.4,0.0135,12340894.57
12,1.17,0.39,0.08,6196.0,879700.0,21353.42,12333441.34,0.014,12339638.51
13,1.14,0.41,0.08,6338.94,879700.0,20810.32,12332468.25,0.01,12338808.33
14,1.12,0.42,0.08,6462.58,879700.0,20480.77,12331802.56,0.0069,12338266.26
15,1.12,0.42,0.08,6647.06,879700.0,20506.93,12330967.82,0.0094,12337616.0
16,1.11,0.42,0.08,6808.57,879700.0,20342.79,12330174.71,0.0096,12336984.39
17,1.11,0.42,0.08,6914.77,879700.0,20388.07,12329702.24,0.0083,12336618.12
18,1.11,0.42,0.08,6972.51,879700.0,20362.22,12329332.93,0.0055,12336306.549999999
19,1.11,0.42,0.08,7016.65,879700.0,20290.4,12329094.29,0.005,12336112.049999999
20,1.11,0.42,0.08,7139.0,879700.0,20262.62,12328592.47,0.0083,12335732.58
21,1.1,0.42,0.08,7194.18,879700.0,20249.38,12328244.4,0.0071,12335439.68
22,1.1,0.43,0.08,7261.7,879700.0,20111.97,12327916.08,0.0064,12335178.879999999
23,1.09,0.43,0.08,7319.01,879700.0,20059.64,12327616.36,0.0067,12334936.459999999
24,1.1,0.43,0.08,7361.49,879700.0,20073.21,12327433.76,0.0052,12334796.35
25,1.1,0.43,0.08,7411.05,879700.0,20125.28,12327240.51,0.0061,12334652.66
26,1.09,0.43,0.08,7473.69,879700.0,20042.81,12326974.75,0.0067,12334449.53
27,1.09,0.43,0.08,7501.52,879700.0,20027.72,12326850.67,0.004,12334353.28
28,1.1,0.43,0.08,7532.04,879700.0,20070.98,12326696.71,0.0056,12334229.85
29,1.1,0.43,0.08,7574.94,879700.0,20083.21,12326495.23,0.0066,12334071.27
30,1.11,0.42,0.08,7607.23,879700.0,20284.22,12326286.5,0.0064,12333894.84
31,1.1,0.43,0.08,7642.23,879700.0,20098.2,12326081.5,0.0061,12333724.83
32,1.09,0.43,0.08,7719.11,879700.0,19980.12,12325777.15,0.0074,12333497.35
33,1.09,0.43,0.08,7803.42,879700.0,20015.41,12325451.33,0.0083,12333255.84
34,1.09,0.43,0.08,7835.76,879700.0,20025.42,12325252.32,0.0049,12333089.17
35,1.09,0.43,0.08,7844.52,879700.0,20000.16,12325191.05,0.0027,12333036.66
36,1.09,0.43,0.08,7861.61,879700.0,19973.26,12325107.42,0.0047,12332970.12
37,1.1,0.43,0.08,7921.48,879700.0,20138.98,12324804.35,0.0077,12332726.93
38,1.09,0.43,0.08,7959.81,879700.0,19942.68,12324585.19,0.0046,12332546.09
39,1.09,0.43,0.08,8029.93,879700.0,19890.32,12324303.54,0.0081,12332334.559999999
40,1.09,0.43,0.08,8085.32,879700.0,20049.26,12324049.04,0.0066,12332135.45
41,1.09,0.43,0.08,8096.61,879700.0,19905.81,12323901.76,0.0055,12331999.459999999
42,1.08,0.44,0.08,8130.15,879700.0,19834.22,12323741.14,0.0046,12331872.370000001
43,1.08,0.43,0.08,8170.96,879700.0,19871.0,12323525.35,0.0056,12331697.39
44,1.08,0.44,0.08,8193.08,879700.0,19784.03,12323389.4,0.0033,12331583.56
45,1.08,0.44,0.08,8197.79,879700.0,19826.89,12323321.91,0.0027,12331520.78
46,1.1,0.43,0.08,8230.0,879700.0,20084.75,12323206.51,0.0076,12331437.61
